<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.05	01:27:00	3242.07	3242.07	3241.23	3241.57	47	0	10
2025.05.05	01:28:00	3241.57	3241.70	3240.80	3240.92	25	0	10
2025.05.05	01:29:00	3240.92	3240.92	3240.15	3240.28	26	0	9
2025.05.05	01:30:00	3240.28	3241.68	3239.80	3241.24	74	0	10
2025.05.05	01:31:00	3241.24	3241.98	3241.09	3241.84	59	0	10
2025.05.05	01:32:00	3241.84	3241.92	3240.57	3240.66	65	0	10
2025.05.05	01:33:00	3240.66	3242.07	3240.66	3241.92	43	0	11
2025.05.05	01:34:00	3241.92	3242.20	3241.41	3241.66	47	0	11
2025.05.05	01:35:00	3241.66	3242.05	3240.50	3240.60	38	0	11
2025.05.05	01:36:00	3240.60	3241.60	3240.55	3241.60	54	0	10
2025.05.05	01:37:00	3241.60	3242.18	3241.23	3241.39	49	0	11
2025.05.05	01:38:00	3241.39	3241.65	3241.15	3241.46	35	0	11
2025.05.05	01:39:00	3241.46	3242.49	3241.46	3242.49	41	0	10
2025.05.05	01:40:00	3242.49	3243.30	3242.10	3243.10	74	0	10
2025.05.05	01:41:00	3243.10	3243.68	3242.53	3243.16	83	0	11
2025.05.05	01:42:00	3243.16	3244.19	3242.88	3243.52	117	0	12
2025.05.05	01:43:00	3243.52	3243.93	3242.07	3242.34	139	0	12
2025.05.05	01:44:00	3242.34	3242.36	3241.16	3242.30	120	0	11
2025.05.05	01:45:00	3242.28	3243.26	3242.19	3243.26	124	0	11
2025.05.05	01:46:00	3243.26	3243.83	3242.91	3243.75	117	0	10
2025.05.05	01:47:00	3243.75	3243.98	3242.83	3242.92	97	0	10
2025.05.05	01:48:00	3242.92	3243.01	3242.40	3242.70	72	0	8
2025.05.05	01:49:00	3242.70	3242.93	3241.09	3241.30	105	0	8
2025.05.05	01:50:00	3241.30	3241.36	3240.60	3240.95	67	0	8
2025.05.05	01:51:00	3240.95	3241.22	3240.15	3241.05	77	0	8
2025.05.05	01:52:00	3241.05	3241.05	3240.50	3240.92	56	0	8
2025.05.05	01:53:00	3240.92	3241.13	3240.71	3240.89	46	0	7
2025.05.05	01:54:00	3240.89	3241.41	3239.46	3240.20	88	0	7
2025.05.05	01:55:00	3240.15	3240.60	3239.90	3240.39	55	0	10
2025.05.05	01:56:00	3240.39	3240.97	3240.29	3240.89	47	0	10
2025.05.05	01:57:00	3240.89	3240.92	3239.20	3239.98	52	0	9
2025.05.05	01:58:00	3240.12	3240.29	3239.69	3239.83	23	0	9
2025.05.05	01:59:00	3239.83	3239.83	3238.87	3239.50	44	0	10
2025.05.05	02:00:00	3239.50	3240.57	3239.50	3240.57	40	0	8
2025.05.05	02:01:00	3240.57	3241.21	3240.39	3240.79	49	0	7
2025.05.05	02:02:00	3240.79	3240.88	3239.98	3240.75	43	0	7
2025.05.05	02:03:00	3240.75	3241.03	3240.56	3240.97	47	0	7
2025.05.05	02:04:00	3240.97	3241.74	3240.97	3241.52	55	0	7
2025.05.05	02:05:00	3241.52	3242.12	3240.83	3240.83	58	0	7
2025.05.05	02:06:00	3240.83	3241.05	3238.96	3239.74	90	0	13
2025.05.05	02:07:00	3239.73	3241.77	3239.73	3241.66	73	0	13
2025.05.05	02:08:00	3241.66	3242.13	3241.28	3242.13	62	0	12
2025.05.05	02:09:00	3242.13	3242.37	3241.44	3241.86	53	0	8
2025.05.05	02:10:00	3241.86	3242.22	3241.45	3241.48	36	0	7
2025.05.05	02:11:00	3241.49	3241.51	3239.83	3240.57	90	0	7
2025.05.05	02:12:00	3240.22	3240.92	3239.59	3239.91	105	0	13
2025.05.05	02:13:00	3239.91	3241.54	3239.89	3241.52	64	0	12
2025.05.05	02:14:00	3241.52	3242.65	3241.49	3242.55	59	0	9
2025.05.05	02:15:00	3242.55	3242.56	3241.97	3242.34	43	0	7
2025.05.05	02:16:00	3242.34	3242.61	3241.80	3241.89	47	0	7
2025.05.05	02:17:00	3241.89	3242.09	3241.55	3242.02	37	0	7
2025.05.05	02:18:00	3242.02	3243.18	3242.00	3243.03	64	0	7
2025.05.05	02:19:00	3243.03	3243.37	3243.01	3243.28	37	0	7
2025.05.05	02:20:00	3243.28	3243.66	3243.04	3243.55	53	0	7
2025.05.05	02:21:00	3243.55	3243.64	3242.98	3243.46	41	0	7
2025.05.05	02:22:00	3243.46	3243.67	3243.27	3243.56	41	0	7
2025.05.05	02:23:00	3243.56	3243.72	3242.86	3243.14	55	0	7
2025.05.05	02:24:00	3243.14	3243.21	3242.38	3242.77	50	0	7
2025.05.05	02:25:00	3242.77	3243.62	3242.77	3243.62	64	0	8
2025.05.05	02:26:00	3243.64	3244.32	3243.64	3243.99	74	0	10
2025.05.05	02:27:00	3243.99	3244.06	3243.43	3243.64	58	0	7
2025.05.05	02:28:00	3243.71	3244.36	3243.71	3244.33	42	0	7
2025.05.05	02:29:00	3244.33	3244.49	3243.80	3244.28	70	0	7
2025.05.05	02:30:00	3244.28	3244.29	3243.79	3243.84	40	0	7
2025.05.05	02:31:00	3243.84	3244.31	3243.55	3244.31	51	0	7
2025.05.05	02:32:00	3244.31	3246.97	3244.14	3246.97	124	0	8
2025.05.05	02:33:00	3246.88	3247.18	3245.97	3246.53	134	0	13
2025.05.05	02:34:00	3246.61	3248.15	3246.33	3247.77	138	0	13
2025.05.05	02:35:00	3247.77	3249.41	3247.57	3249.28	102	0	11
2025.05.05	02:36:00	3249.33	3249.57	3247.26	3249.48	182	0	11
2025.05.05	02:37:00	3249.48	3249.51	3247.78	3247.93	94	0	12
2025.05.05	02:38:00	3247.93	3247.95	3247.50	3247.95	60	0	9
2025.05.05	02:39:00	3247.95	3248.94	3247.64	3248.85	70	0	8
2025.05.05	02:40:00	3248.85	3248.92	3247.89	3248.44	80	0	7
2025.05.05	02:41:00	3248.44	3248.65	3247.99	3248.27	54	0	8
2025.05.05	02:42:00	3248.27	3249.11	3248.07	3249.01	63	0	7
2025.05.05	02:43:00	3249.01	3249.98	3248.74	3249.23	80	0	7
2025.05.05	02:44:00	3249.23	3249.59	3248.60	3249.57	67	0	9
2025.05.05	02:45:00	3249.57	3250.89	3249.23	3250.85	126	0	13
2025.05.05	02:46:00	3250.92	3251.34	3250.34	3250.79	61	0	11
2025.05.05	02:47:00	3250.79	3251.31	3250.34	3250.66	89	0	10
2025.05.05	02:48:00	3250.66	3250.67	3249.51	3249.51	63	0	8
2025.05.05	02:49:00	3249.51	3250.15	3249.20	3249.93	65	0	7
2025.05.05	02:50:00	3249.94	3250.37	3249.77	3250.16	59	0	7
2025.05.05	02:51:00	3250.16	3250.19	3248.62	3249.56	132	0	7
2025.05.05	02:52:00	3249.62	3250.93	3249.36	3250.86	133	0	12
2025.05.05	02:53:00	3250.85	3252.26	3250.82	3251.56	197	0	12
2025.05.05	02:54:00	3251.56	3252.33	3250.36	3250.43	154	0	12
2025.05.05	02:55:00	3250.44	3251.61	3249.88	3249.97	195	0	13
2025.05.05	02:56:00	3249.97	3250.26	3247.88	3247.95	131	0	11
2025.05.05	02:57:00	3247.96	3249.02	3247.45	3247.59	113	0	11
2025.05.05	02:58:00	3247.59	3247.86	3247.34	3247.54	71	0	7
2025.05.05	02:59:00	3247.54	3248.34	3247.10	3248.02	117	0	7
2025.05.05	03:00:00	3248.11	3248.76	3246.78	3246.78	127	0	8
2025.05.05	03:01:00	3246.57	3247.34	3246.05	3246.60	113	0	8
2025.05.05	03:02:00	3246.60	3246.60	3244.81	3244.82	111	0	3
2025.05.05	03:03:00	3244.84	3246.10	3244.52	3246.01	96	0	9
2025.05.05	03:04:00	3246.01	3246.71	3245.32	3246.68	105	0	8
2025.05.05	03:05:00	3246.55	3247.48	3245.72	3245.74	93	0	9
2025.05.05	03:06:00	3245.74	3246.83	3245.43	3246.78	79	0	8
2025.05.05	03:07:00	3246.78	3247.52	3246.59	3246.74	82	0	7
2025.05.05	03:08:00	3246.74	3246.97	3245.29	3245.33	55	0	7
2025.05.05	03:09:00	3245.33	3245.80	3244.90	3245.57	64	0	7
2025.05.05	03:10:00	3245.57	3245.57	3244.52	3245.25	53	0	7
2025.05.05	03:11:00	3245.25	3245.53	3244.46	3244.69	48	0	9
2025.05.05	03:12:00	3244.69	3245.35	3244.36	3244.36	53	0	7
2025.05.05	03:13:00	3244.38	3246.23	3244.23	3246.07	80	0	8
2025.05.05	03:14:00	3246.07	3246.38	3245.72	3246.04	55	0	7
2025.05.05	03:15:00	3246.04	3246.43	3245.19	3245.45	65	0	7
2025.05.05	03:16:00	3245.45	3245.64	3245.11	3245.40	35	0	7
2025.05.05	03:17:00	3245.40	3245.83	3244.68	3245.79	41	0	7
2025.05.05	03:18:00	3245.79	3246.07	3245.57	3245.64	45	0	8
2025.05.05	03:19:00	3245.64	3246.63	3245.44	3246.32	65	0	9
2025.05.05	03:20:00	3246.24	3246.62	3246.11	3246.28	45	0	8
2025.05.05	03:21:00	3246.28	3246.28	3245.66	3245.76	61	0	7
2025.05.05	03:22:00	3245.76	3245.76	3244.64	3245.00	52	0	7
2025.05.05	03:23:00	3245.00	3245.05	3244.34	3245.05	66	0	7
2025.05.05	03:24:00	3245.02	3245.73	3244.93	3245.66	57	0	8
2025.05.05	03:25:00	3245.66	3245.66	3244.35	3244.51	55	0	7
2025.05.05	03:26:00	3244.51	3245.66	3244.51	3245.51	55	0	9
2025.05.05	03:27:00	3245.51	3245.64	3244.15	3244.94	76	0	8
2025.05.05	03:28:00	3244.94	3245.31	3244.28	3245.30	64	0	11
2025.05.05	03:29:00	3245.30	3245.90	3245.18	3245.56	70	0	10
2025.05.05	03:30:00	3245.56	3245.84	3244.49	3245.12	82	0	11
2025.05.05	03:31:00	3245.21	3245.70	3244.90	3245.67	71	0	10
2025.05.05	03:32:00	3245.67	3246.85	3245.64	3246.14	92	0	8
2025.05.05	03:33:00	3246.14	3246.14	3245.21	3245.51	60	0	10
2025.05.05	03:34:00	3245.51	3245.60	3245.06	3245.20	42	0	7
2025.05.05	03:35:00	3245.20	3245.21	3243.20	3243.22	88	0	7
2025.05.05	03:36:00	3243.22	3244.14	3242.58	3243.59	118	0	11
2025.05.05	03:37:00	3243.59	3244.24	3242.97	3244.21	66	0	9
2025.05.05	03:38:00	3244.21	3244.69	3243.67	3243.77	61	0	12
2025.05.05	03:39:00	3243.77	3244.55	3243.77	3244.45	49	0	9
2025.05.05	03:40:00	3244.39	3244.61	3243.97	3244.61	52	0	7
2025.05.05	03:41:00	3244.61	3245.37	3244.58	3244.73	86	0	7
2025.05.05	03:42:00	3244.73	3245.28	3243.72	3243.73	71	0	10
2025.05.05	03:43:00	3243.73	3243.84	3242.45	3242.63	96	0	8
2025.05.05	03:44:00	3242.63	3243.15	3241.68	3242.36	111	0	13
2025.05.05	03:45:00	3242.33	3243.52	3241.10	3243.46	154	0	13
2025.05.05	03:46:00	3243.34	3246.35	3243.31	3246.24	158	0	13
2025.05.05	03:47:00	3246.24	3246.70	3245.75	3246.68	107	0	12
2025.05.05	03:48:00	3246.68	3247.43	3246.67	3247.41	116	0	11
2025.05.05	03:49:00	3247.41	3248.00	3247.21	3247.32	107	0	8
2025.05.05	03:50:00	3247.32	3248.00	3247.13	3247.65	65	0	7
2025.05.05	03:51:00	3247.65	3248.06	3246.77	3247.90	83	0	8
2025.05.05	03:52:00	3247.90	3248.14	3247.14	3247.98	55	0	8
2025.05.05	03:53:00	3248.00	3248.01	3247.30	3247.98	65	0	7
2025.05.05	03:54:00	3247.77	3247.88	3247.54	3247.55	39	0	7
2025.05.05	03:55:00	3247.55	3247.73	3246.99	3247.36	73	0	7
2025.05.05	03:56:00	3247.36	3247.95	3247.36	3247.52	76	0	7
2025.05.05	03:57:00	3247.52	3247.53	3247.07	3247.32	64	0	7
2025.05.05	03:58:00	3247.32	3247.70	3246.74	3247.43	71	0	7
2025.05.05	03:59:00	3247.40	3247.70	3246.36	3246.75	114	0	9
2025.05.05	04:00:00	3246.75	3247.50	3246.57	3246.59	94	0	9
2025.05.05	04:01:00	3246.59	3247.99	3246.59	3247.97	109	0	11
2025.05.05	04:02:00	3247.99	3250.93	3247.86	3250.29	151	0	12
2025.05.05	04:03:00	3250.34	3252.08	3249.75	3251.41	218	0	13
2025.05.05	04:04:00	3251.41	3253.31	3251.41	3253.20	179	0	12
2025.05.05	04:05:00	3253.20	3254.77	3253.15	3253.98	184	0	12
2025.05.05	04:06:00	3253.99	3254.86	3253.83	3254.73	151	0	9
2025.05.05	04:07:00	3254.73	3255.84	3254.58	3254.81	134	0	7
2025.05.05	04:08:00	3254.78	3255.52	3254.49	3255.36	113	0	7
2025.05.05	04:09:00	3255.36	3255.99	3255.19	3255.83	112	0	7
2025.05.05	04:10:00	3255.83	3257.86	3255.52	3256.94	156	0	10
2025.05.05	04:11:00	3256.69	3257.40	3255.48	3257.40	154	0	13
2025.05.05	04:12:00	3257.40	3258.20	3257.37	3258.06	106	0	10
2025.05.05	04:13:00	3257.85	3258.90	3257.80	3258.60	129	0	9
2025.05.05	04:14:00	3258.60	3259.16	3256.98	3259.15	121	0	10
2025.05.05	04:15:00	3259.15	3260.25	3258.76	3260.02	148	0	11
2025.05.05	04:16:00	3260.02	3260.16	3258.58	3258.99	119	0	7
2025.05.05	04:17:00	3258.99	3259.19	3256.79	3256.96	168	0	9
2025.05.05	04:18:00	3256.96	3258.76	3256.55	3258.73	119	0	10
2025.05.05	04:19:00	3258.76	3261.30	3258.76	3261.09	156	0	11
2025.05.05	04:20:00	3261.09	3262.28	3261.09	3261.92	150	0	7
2025.05.05	04:21:00	3261.92	3264.92	3261.70	3264.87	168	0	7
2025.05.05	04:22:00	3264.88	3265.16	3262.87	3264.10	175	0	13
2025.05.05	04:23:00	3264.10	3264.10	3261.76	3261.94	189	0	13
2025.05.05	04:24:00	3261.94	3264.74	3261.94	3264.31	141	0	13
2025.05.05	04:25:00	3264.30	3265.15	3263.48	3265.12	114	0	10
2025.05.05	04:26:00	3265.12	3265.36	3264.04	3264.83	136	0	10
2025.05.05	04:27:00	3264.83	3265.51	3264.09	3265.37	123	0	11
2025.05.05	04:28:00	3265.33	3266.44	3265.21	3265.96	142	0	7
2025.05.05	04:29:00	3265.96	3266.18	3265.17	3265.17	104	0	7
2025.05.05	04:30:00	3265.16	3266.01	3264.52	3265.71	146	0	7
2025.05.05	04:31:00	3265.71	3270.42	3265.60	3270.24	216	0	0
2025.05.05	04:32:00	3270.24	3270.41	3268.47	3268.67	167	0	13
2025.05.05	04:33:00	3268.70	3269.83	3268.44	3269.79	135	0	11
2025.05.05	04:34:00	3269.79	3269.79	3267.28	3267.59	167	0	10
2025.05.05	04:35:00	3267.53	3271.10	3267.25	3269.72	224	0	13
2025.05.05	04:36:00	3269.72	3269.74	3266.36	3266.42	167	0	13
2025.05.05	04:37:00	3266.42	3267.57	3266.00	3267.57	139	0	10
2025.05.05	04:38:00	3267.57	3267.57	3265.46	3265.74	147	0	9
2025.05.05	04:39:00	3265.74	3266.32	3264.96	3266.32	105	0	7
2025.05.05	04:40:00	3266.21	3266.71	3264.75	3264.75	132	0	7
2025.05.05	04:41:00	3264.75	3264.89	3263.92	3263.92	139	0	8
2025.05.05	04:42:00	3263.92	3264.33	3263.26	3263.96	142	0	8
2025.05.05	04:43:00	3263.96	3264.66	3262.94	3264.58	157	0	8
2025.05.05	04:44:00	3264.58	3265.67	3263.54	3263.87	147	0	8
2025.05.05	04:45:00	3263.87	3263.91	3263.25	3263.77	83	0	7
2025.05.05	04:46:00	3263.77	3264.01	3263.10	3263.28	103	0	7
2025.05.05	04:47:00	3263.24	3264.21	3263.12	3263.49	93	0	7
2025.05.05	04:48:00	3263.54	3265.14	3263.17	3265.05	88	0	7
2025.05.05	04:49:00	3265.05	3265.05	3263.48	3263.59	67	0	7
2025.05.05	04:50:00	3263.59	3264.14	3262.91	3263.97	108	0	7
2025.05.05	04:51:00	3263.97	3265.34	3263.89	3265.34	74	0	7
2025.05.05	04:52:00	3265.34	3265.67	3264.97	3265.36	116	0	8
2025.05.05	04:53:00	3265.36	3265.72	3265.05	3265.72	75	0	7
2025.05.05	04:54:00	3265.68	3266.63	3265.63	3266.52	104	0	8
2025.05.05	04:55:00	3266.40	3266.53	3264.97	3264.98	86	0	9
2025.05.05	04:56:00	3264.98	3266.16	3264.79	3265.61	123	0	9
2025.05.05	04:57:00	3265.58	3266.01	3264.91	3265.47	106	0	10
2025.05.05	04:58:00	3265.50	3265.68	3264.60	3264.60	89	0	10
2025.05.05	04:59:00	3264.48	3264.81	3264.15	3264.73	93	0	10
2025.05.05	05:00:00	3264.73	3265.47	3263.81	3263.88	102	0	10
2025.05.05	05:01:00	3263.88	3265.25	3263.81	3264.42	99	0	10
2025.05.05	05:02:00	3264.42	3264.47	3263.52	3264.01	81	0	10
2025.05.05	05:03:00	3264.01	3267.61	3263.37	3267.61	137	0	10
2025.05.05	05:04:00	3267.61	3270.95	3267.42	3268.79	242	0	13
2025.05.05	05:05:00	3268.75	3269.08	3266.47	3266.86	198	0	13
2025.05.05	05:06:00	3266.89	3267.67	3266.58	3267.16	126	0	11
2025.05.05	05:07:00	3267.18	3267.20	3266.10	3266.79	141	0	9
2025.05.05	05:08:00	3266.80	3266.93	3265.86	3265.86	141	0	9
2025.05.05	05:09:00	3265.86	3266.10	3265.31	3265.48	109	0	8
2025.05.05	05:10:00	3265.49	3265.57	3264.07	3264.99	154	0	7
2025.05.05	05:11:00	3264.94	3265.07	3262.99	3263.29	121	0	8
2025.05.05	05:12:00	3263.29	3264.15	3262.75	3263.77	124	0	9
2025.05.05	05:13:00	3263.77	3263.77	3261.70	3262.25	117	0	9
2025.05.05	05:14:00	3262.25	3262.47	3260.49	3261.19	185	0	12
2025.05.05	05:15:00	3261.18	3262.49	3261.15	3262.32	125	0	9
2025.05.05	05:16:00	3262.35	3262.71	3262.06	3262.47	98	0	8
2025.05.05	05:17:00	3262.47	3262.52	3260.53	3260.67	92	0	7
2025.05.05	05:18:00	3260.67	3261.38	3259.86	3261.16	127	0	7
2025.05.05	05:19:00	3261.20	3263.43	3259.74	3262.18	165	0	11
2025.05.05	05:20:00	3262.18	3263.76	3262.09	3263.71	118	0	12
2025.05.05	05:21:00	3263.71	3264.00	3263.52	3263.90	65	0	7
2025.05.05	05:22:00	3263.90	3265.29	3263.89	3264.98	134	0	7
2025.05.05	05:23:00	3264.98	3265.67	3264.92	3265.26	98	0	7
2025.05.05	05:24:00	3265.26	3266.35	3264.80	3265.17	104	0	7
2025.05.05	05:25:00	3265.17	3265.22	3264.13	3264.50	100	0	7
2025.05.05	05:26:00	3264.50	3265.43	3263.89	3263.90	123	0	7
2025.05.05	05:27:00	3263.90	3264.03	3262.88	3263.61	109	0	9
2025.05.05	05:28:00	3263.61	3265.98	3263.24	3265.67	148	0	12
2025.05.05	05:29:00	3265.67	3266.24	3265.48	3266.08	120	0	8
2025.05.05	05:30:00	3266.08	3266.84	3265.73	3265.88	93	0	7
2025.05.05	05:31:00	3265.80	3266.83	3265.60	3266.10	100	0	7
2025.05.05	05:32:00	3266.13	3267.03	3266.13	3266.61	83	0	7
2025.05.05	05:33:00	3266.61	3267.77	3266.55	3267.02	109	0	7
2025.05.05	05:34:00	3267.02	3267.51	3266.63	3267.50	63	0	7
2025.05.05	05:35:00	3267.50	3267.79	3267.15	3267.66	60	0	7
2025.05.05	05:36:00	3267.66	3267.86	3267.13	3267.66	87	0	7
2025.05.05	05:37:00	3267.66	3267.82	3266.75	3267.50	120	0	7
2025.05.05	05:38:00	3267.50	3267.76	3266.77	3267.31	90	0	9
2025.05.05	05:39:00	3267.31	3267.45	3266.68	3266.96	87	0	9
2025.05.05	05:40:00	3266.96	3268.16	3266.56	3267.47	125	0	9
2025.05.05	05:41:00	3267.47	3268.45	3267.15	3267.21	128	0	11
2025.05.05	05:42:00	3267.20	3267.91	3267.20	3267.51	75	0	9
2025.05.05	05:43:00	3267.51	3268.81	3267.33	3268.38	119	0	9
2025.05.05	05:44:00	3268.38	3270.24	3268.13	3268.19	115	0	10
2025.05.05	05:45:00	3268.19	3268.25	3267.03	3268.03	104	0	12
2025.05.05	05:46:00	3268.03	3269.14	3267.77	3268.91	106	0	9
2025.05.05	05:47:00	3268.91	3270.11	3268.73	3269.74	131	0	10
2025.05.05	05:48:00	3269.74	3270.97	3269.54	3270.97	134	0	11
2025.05.05	05:49:00	3270.88	3271.77	3270.60	3271.33	167	0	10
2025.05.05	05:50:00	3271.33	3272.33	3270.55	3270.65	184	0	11
2025.05.05	05:51:00	3270.65	3270.71	3269.01	3269.21	126	0	10
2025.05.05	05:52:00	3269.27	3269.86	3268.71	3268.77	113	0	7
2025.05.05	05:53:00	3268.77	3270.24	3268.77	3269.58	97	0	7
2025.05.05	05:54:00	3269.58	3270.74	3269.33	3270.19	60	0	7
2025.05.05	05:55:00	3270.19	3270.23	3269.59	3269.71	73	0	7
2025.05.05	05:56:00	3269.71	3270.94	3269.71	3270.87	65	0	7
2025.05.05	05:57:00	3270.87	3271.29	3270.34	3271.05	102	0	7
2025.05.05	05:58:00	3271.07	3271.37	3270.54	3270.75	89	0	7
2025.05.05	05:59:00	3270.75	3270.76	3269.76	3270.20	96	0	7
2025.05.05	06:00:00	3270.20	3270.71	3269.63	3269.64	113	0	7
2025.05.05	06:01:00	3269.64	3269.65	3267.97	3269.33	142	0	10
2025.05.05	06:02:00	3269.33	3271.24	3269.27	3270.78	135	0	11
2025.05.05	06:03:00	3270.75	3271.34	3269.54	3270.13	134	0	13
2025.05.05	06:04:00	3270.13	3270.58	3269.35	3270.56	86	0	10
2025.05.05	06:05:00	3270.56	3271.19	3270.50	3271.10	73	0	7
2025.05.05	06:06:00	3271.10	3271.27	3265.88	3265.98	161	0	7
2025.05.05	06:07:00	3266.04	3267.71	3266.04	3267.25	145	0	13
2025.05.05	06:08:00	3267.25	3267.89	3267.04	3267.05	81	0	10
2025.05.05	06:09:00	3267.05	3267.17	3265.96	3266.31	97	0	8
2025.05.05	06:10:00	3266.35	3267.06	3262.33	3262.35	231	0	9
2025.05.05	06:11:00	3262.35	3262.69	3260.78	3262.15	222	0	12
2025.05.05	06:12:00	3262.18	3262.53	3261.05	3261.51	117	0	10
2025.05.05	06:13:00	3261.51	3262.00	3260.47	3260.96	125	0	8
2025.05.05	06:14:00	3260.96	3261.14	3260.17	3260.24	116	0	7
2025.05.05	06:15:00	3260.24	3261.21	3259.94	3260.68	138	0	7
2025.05.05	06:16:00	3260.69	3261.92	3260.57	3261.37	123	0	8
2025.05.05	06:17:00	3261.37	3261.37	3259.50	3259.67	111	0	8
2025.05.05	06:18:00	3259.67	3259.84	3258.41	3259.54	135	0	7
2025.05.05	06:19:00	3259.48	3260.25	3259.15	3259.36	95	0	8
2025.05.05	06:20:00	3259.38	3260.46	3259.16	3259.55	110	0	8
2025.05.05	06:21:00	3259.55	3259.59	3257.48	3257.54	81	0	7
2025.05.05	06:22:00	3257.54	3260.60	3257.41	3260.26	123	0	2
2025.05.05	06:23:00	3260.26	3260.34	3259.01	3260.23	83	0	10
2025.05.05	06:24:00	3260.22	3261.11	3259.08	3260.99	113	0	10
2025.05.05	06:25:00	3260.98	3261.12	3260.27	3260.36	89	0	9
2025.05.05	06:26:00	3260.36	3260.36	3258.56	3258.89	110	0	8
2025.05.05	06:27:00	3258.89	3260.15	3258.86	3259.36	61	0	9
2025.05.05	06:28:00	3259.36	3259.62	3259.03	3259.24	53	0	7
2025.05.05	06:29:00	3259.24	3259.66	3259.21	3259.56	40	0	7
2025.05.05	06:30:00	3259.56	3259.65	3258.28	3258.80	78	0	7
2025.05.05	06:31:00	3258.80	3259.40	3257.56	3258.24	84	0	8
2025.05.05	06:32:00	3258.30	3258.30	3257.17	3257.17	67	0	8
2025.05.05	06:33:00	3257.15	3258.65	3257.02	3257.17	83	0	8
2025.05.05	06:34:00	3257.17	3257.54	3256.30	3257.28	79	0	11
2025.05.05	06:35:00	3257.28	3257.75	3256.89	3257.25	63	0	8
2025.05.05	06:36:00	3257.25	3257.44	3256.26	3256.37	79	0	7
2025.05.05	06:37:00	3256.37	3256.37	3255.58	3256.15	71	0	7
2025.05.05	06:38:00	3256.15	3257.00	3256.15	3256.37	63	0	8
2025.05.05	06:39:00	3256.37	3257.14	3256.31	3256.77	59	0	8
2025.05.05	06:40:00	3256.77	3257.76	3256.64	3257.35	69	0	8
2025.05.05	06:41:00	3257.35	3257.36	3255.34	3255.42	129	0	7
2025.05.05	06:42:00	3255.42	3256.37	3254.98	3255.03	118	0	11
2025.05.05	06:43:00	3255.03	3255.39	3253.09	3253.42	177	0	12
2025.05.05	06:44:00	3253.42	3255.67	3253.35	3255.39	115	0	12
2025.05.05	06:45:00	3255.38	3255.86	3253.96	3254.39	78	0	12
2025.05.05	06:46:00	3254.39	3255.37	3254.36	3255.34	39	0	7
2025.05.05	06:47:00	3255.34	3256.12	3255.33	3255.64	64	0	7
2025.05.05	06:48:00	3255.64	3256.05	3254.38	3254.40	93	0	7
2025.05.05	06:49:00	3254.40	3256.37	3254.40	3256.07	95	0	8
2025.05.05	06:50:00	3256.02	3256.12	3255.37	3255.58	85	0	7
2025.05.05	06:51:00	3255.58	3255.94	3255.38	3255.63	57	0	7
2025.05.05	06:52:00	3255.63	3256.27	3255.27	3255.38	61	0	7
2025.05.05	06:53:00	3255.38	3256.63	3255.26	3256.63	79	0	8
2025.05.05	06:54:00	3256.63	3256.63	3255.81	3256.10	67	0	7
